Serving unit,Food Name,Protein,Fat,Carbs,Calories
100 g,Chickpea flour (besan),22.39,6.69 57.82,387
100 g,Hummus commercial,7.9,9.6 14.29,166
100 g,Tofu extra firm prepared with nigari,9.98,5.26 1.18,83
100 g,Tofu hard prepared with nigari,12.68,9.99 4.39,145
100 g,MORI-NU Tofu silken soft,4.8,2.7 2.9,55
100 g,MORI-NU Tofu silken firm,6.9,2.7 2.4,62
100 g,MORI-NU Tofu silken extra firm,7.4,1.9 2,55
100 g,MORI-NU Tofu silken lite firm,6.3,0.8 1.1,37
100 g,MORI-NU Tofu silken lite extra firm,7,0.7 1,38
100 g,Soymilk chocolate unfortified,2.26,1.53 9.95,63
100 g,USDA Commodity Peanut Butter smooth,21.93,49.54 23.98,588
100 g,Soymilk chocolate with added calcium vitamins A and D,2.26,1.53 9.95,63
100 g,Refried beans canned vegetarian,5.28,0.87 13.5,83
100 g,Refried beans canned fat-free,5.34,0.45 13.5,79
100 g,Frijoles rojos volteados (Refried beans red canned),5,6.93 15.47,144
100 g,Tempeh cooked,19.91,11.38 7.62,195
100 g,Campbell's Brown Sugar And Bacon Flavored Baked Beans,3.85,1.92 23.08,123
100 g,Campbell's Pork and Beans,4.62,1.15 19.23,108
100 g,PACE Traditional Refried Beans,4.17,0 10.83,67
100 g,PACE Salsa Refried Beans,3.33,0 11.67,60
100 g,PACE Spicy Jalapeno Refried Beans,4.17,0 11.67,63
100 g,Vitasoy USA Nasoya Lite Firm Tofu,8.3,1.7 1.3,54
100 g,Vitasoy USA Organic Nasoya Super Firm Cubed Tofu,12.4,6.3 2.8,118
100 g,Vitasoy USA Organic Nasoya Extra Firm Tofu,10.1,5.2 2.6,98
100 g,Vitasoy USA Organic Nasoya Firm Tofu,8.9,4.4 2.3,84
100 g,Vitasoy USA Organic Nasoya Silken Tofu,4.8,2.5 1.4,47
100 g,Vitasoy USA Vitasoy Organic Creamy Original Soymilk,2.9,1.6 4.5,44
100 g,Vitasoy USA Vitasoy Organic Classic Original Soymilk,3.2,1.8 4.5,47
100 g,Vitasoy USA Vitasoy Light Vanilla Soymilk,1.6,0.82 4.1,30
100 g,Soymilk (all flavors) unsweetened with added calcium vitamins A and D,2.86,1.61 1.74,33
100 g,Soymilk (All flavors) enhanced,2.94,1.99 3.45,45
100 g,Soymilk original and vanilla light with added calcium vitamins A and D,2.38,0.77 3.51,30
100 g,Soymilk chocolate and other flavors light with added calcium vitamins A and D,2.1,0.64 8.24,47
100 g,Soymilk original and vanilla light unsweetened with added calcium vitamins A and D,2.62,0.85 3.85,34
100 g,Soymilk (All flavors) lowfat with added calcium vitamins A and D,1.65,0.62 7.2,43
100 g,Soymilk (all flavors) nonfat with added calcium vitamins A and D,2.47,0.04 4.14,28
100 g,Soymilk chocolate nonfat with added calcium vitamins A and D,2.47,0.04 8.51,44
100 g,SILK Plain soymilk,2.88,1.65 3.29,41
100 g,SILK Vanilla soymilk,2.47,1.44 4.12,41
100 g,SILK Chocolate soymilk,2.06,1.44 9.47,58
100 g,SILK Light Plain soymilk,2.47,0.82 3.29,29
100 g,SILK Light Vanilla soymilk,2.47,0.82 4.12,33
100 g,SILK Light Chocolate soymilk,2.06,0.62 9.05,49
100 g,SILK Plus Omega-3 DHA soymilk,2.88,2.06 3.29,45
100 g,SILK Plus for Bone Health soymilk,2.47,1.44 4.53,41
100 g,SILK Plus Fiber soymilk,2.47,1.44 5.76,41
100 g,SILK Unsweetened soymilk,2.88,1.65 1.65,33
100 g,SILK Very Vanilla soymilk,2.47,1.65 7.82,53
100 g,SILK Nog soymilk,2.46,1.64 12.3,74
100 g,SILK Chai soymilk,2.47,1.44 7.82,53
100 g,SILK Mocha soymilk,2.06,1.44 9.05,58
100 g,SILK Coffee soymilk,2.06,1.44 10.29,62
100 g,SILK Vanilla soy yogurt (family size),2.64,1.76 13.66,79
100 g,SILK Vanilla soy yogurt (single serving size),2.94,1.76 14.71,88
100 g,SILK Plain soy yogurt,2.64,1.76 9.69,66
100 g,SILK Strawberry soy yogurt,2.35,1.18 18.24,94
100 g,SILK Raspberry soy yogurt,2.35,1.18 17.65,88
100 g,SILK Peach soy yogurt,2.35,1.18 18.82,94
100 g,SILK Black Cherry soy yogurt,2.35,1.18 17.06,88
100 g,SILK Blueberry soy yogurt,2.35,1.18 17.06,88
100 g,SILK Key Lime soy yogurt,2.35,1.18 17.65,88
100 g,SILK Banana-Strawberry soy yogurt,2.35,1.18 17.06,88
100 g,SILK Original Creamer,0,6.67 6.67,100
100 g,SILK French Vanilla Creamer,0,6.67 20,133
100 g,SILK Hazelnut Creamer,0,6.67 20,133
100 g,Vitasoy USA Organic Nasoya Soft Tofu,8.76,3.5 0.74,70
100 g,Vitasoy USA Nasoya Lite Silken Tofu,8.21,1.1 0,43
100 g,Vitasoy USA Organic Nasoya Tofu Plus Extra Firm,10.18,4.9 1.82,92
100 g,Vitasoy USA Organic Nasoya Tofu Plus Firm,9.19,3.4 1.71,74
100 g,Vitasoy USA Organic Nasoya Sprouted Tofu Plus Super Firm,13.24,5.9 2.16,115
100 g,Vitasoy USA Azumaya Extra Firm Tofu,10.07,4.6 1.53,88
100 g,Vitasoy USA Azumaya Firm Tofu,9.08,4.2 1.52,80
100 g,Vitasoy USA Azumaya Silken Tofu,4.82,2.4 0.58,43
100 g,HOUSE FOODS Premium Soft Tofu,6.38,2.71 2.19,59
100 g,HOUSE FOODS Premium Firm Tofu,10.92,4.19 0.97,85
100 g,Beans adzuki mature seed cooked boiled with salt,7.52,0.1 24.77,128
100 g,Beans black mature seeds cooked boiled with salt,8.86,0.54 23.71,132
100 g,Beans black mature seeds canned low sodium,6.03,0.29 16.55,91
100 g,Beans black turtle mature seeds cooked boiled with salt,8.18,0.35 24.35,130
100 g,Beans cranberry (roman) mature seeds cooked boiled with salt,9.34,0.46 24.46,136
100 g,Beans french mature seeds cooked boiled with salt,7.05,0.76 24.02,129
100 g,Beans great northern mature seeds cooked boiled with salt,8.33,0.45 21.09,118
100 g,Beans great northern mature seeds canned low sodium,7.37,0.39 21.02,114
100 g,Beans kidney all types mature seeds cooked boiled with salt,8.67,0.5 22.8,127
100 g,Beans kidney california red mature seeds cooked boiled with salt,9.13,0.09 22.41,124
100 g,Beans kidney red mature seeds cooked boiled with salt,8.67,0.5 22.8,127
100 g,Beans kidney red mature seeds canned drained solids rinsed in tap water,8.12,0.93 20.8,121
100 g,Beans kidney royal red mature seeds cooked boiled with salt,9.49,0.17 21.85,123
100 g,Beans kidney red mature seeds canned solids and liquid low sodium,5.22,0.36 14.83,81
100 g,Beans navy mature seeds cooked boiled with salt,8.23,0.62 26.05,140
100 g,Beans pink mature seeds cooked boiled with salt,9.06,0.49 27.91,149
100 g,Beans pinto mature seeds cooked boiled with salt,9.01,0.65 26.22,143
100 g,Beans pinto mature seeds canned drained solids rinsed in tap water,7.04,0.97 20.77,117
100 g,Beans small white mature seeds cooked boiled with salt,8.97,0.64 25.81,142
100 g,Beans pinto mature seeds canned solids and liquids low sodium,4.6,0.56 15.18,82
100 g,Beans yellow mature seeds cooked boiled with salt,9.16,1.08 25.28,144
100 g,Beans white mature seeds cooked boiled with salt,9.73,0.35 25.09,139
100 g,Broadbeans (fava beans) mature seeds cooked boiled with salt,7.6,0.4 19.65,110
100 g,Chickpeas (garbanzo beans bengal gram) mature seeds cooked boiled with salt,8.86,2.59 27.42,164
100 g,Chickpeas (garbanzo beans bengal gram) mature seeds canned drained solids,7.05,2.77 22.53,139
100 g,Chickpeas (garbanzo beans bengal gram) mature seeds canned drained rinsed in tap water,7.04,2.47 22.87,138
100 g,Chickpeas (garbanzo beans bengal gram) mature seeds canned solids and liquids low sodium,4.92,1.95 13.49,88
100 g,Cowpeas catjang mature seeds cooked boiled with salt,8.13,0.71 20.32,117
100 g,Cowpeas common (blackeyes crowder southern) mature seeds cooked boiled with salt,7.73,0.53 20.76,116
100 g,Hyacinth beans mature seeds cooked boiled with salt,8.14,0.58 20.7,117
100 g,Lentils mature seeds cooked boiled with salt,9.02,0.38 19.54,114
100 g,Lima beans large mature seeds cooked boiled with salt,7.8,0.38 20.88,115
100 g,Lima beans thin seeded (baby) mature seeds cooked boiled with salt,8.04,0.38 23.31,126
100 g,Lupins mature seeds cooked boiled with salt,15.57,2.92 9.29,116
100 g,Mothbeans mature seeds cooked boiled with salt,7.81,0.55 20.96,117
100 g,Mung beans mature seeds cooked boiled with salt,7.02,0.38 19.15,105
100 g,Mungo beans mature seeds cooked boiled with salt,7.54,0.55 18.34,105
100 g,Peas split mature seeds cooked boiled with salt,8.34,0.39 20.51,116
100 g,Peanuts all types oil-roasted without salt,28.03,52.5 15.26,599
100 g,Peanuts all types dry-roasted without salt,24.35,49.66 21.26,587
100 g,Peanuts spanish oil-roasted without salt,28.01,49.04 17.45,579
100 g,Peanuts valencia oil-roasted without salt,27.04,51.24 16.3,589
100 g,Peanuts virginia oil-roasted without salt,25.87,48.62 19.86,578
100 g,Peanut butter chunk style without salt,24.06,49.94 21.57,589
100 g,Peanut butter smooth style without salt,22.21,51.36 22.31,598
100 g,Peanut butter with omega-3 creamy,24.47,54.17 17,608
100 g,Pigeon peas (red gram) mature seeds cooked boiled with salt,6.76,0.38 23.25,121
100 g,Refried beans canned traditional reduced sodium,4.98,2.01 13.55,89
100 g,Soybeans mature seeds cooked boiled with salt,18.21,8.97 8.36,172
100 g,Soybeans mature seeds roasted no salt added,38.55,25.4 30.22,469
100 g,Soy protein concentrate produced by acid wash,63.63,0.46 25.41,328
100 g,Soy protein isolate potassium type,88.32,0.53 2.59,321
100 g,Soy sauce made from soy and wheat (shoyu) low sodium,9.05,0.3 5.59,57
100 g,Soy sauce reduced sodium made from hydrolyzed vegetable protein,8.19,0.31 14.44,90
100 g,Tofu raw firm prepared with calcium sulfate,17.27,8.72 2.78,144
100 g,Tofu raw regular prepared with calcium sulfate,8.08,4.78 1.87,76
100 g,Tofu dried-frozen (koyadofu) prepared with calcium sulfate,52.43,30.34 8.3,470
100 g,Tofu fried prepared with calcium sulfate,18.82,20.18 8.86,270
100 g,Tofu salted and fermented (fuyu) prepared with calcium sulfate,8.15,8 5.15,116
100 g,Yardlong beans mature seeds cooked boiled with salt,8.29,0.45 21.09,118
100 g,Winged beans mature seeds cooked boiled with salt,10.62,5.84 14.94,147
100 g,LOMA LINDA Little Links canned unprepared,19.4,13.5 5.5,221
100 g,LOMA LINDA Low Fat Big Franks canned unprepared,23.1,4.7 4.9,154
100 g,LOMA LINDA Tender Rounds with Gravy canned unprepared,16.3,5.6 7.4,145
100 g,LOMA LINDA Swiss Stake with Gravy canned unprepared,10.2,6.2 10.4,138
100 g,LOMA LINDA Vege-Burger canned unprepared,22.2,1.2 3.7,114
100 g,LOMA LINDA Redi-Burger canned unprepared,21.9,2.8 8.2,146
100 g,LOMA LINDA Tender Bits canned unprepared,15.1,4.6 8.3,135
100 g,LOMA LINDA Linketts canned unprepared,21.3,11.8 4.4,209
100 g,WORTHINGTON Chili canned unprepared,10.4,4.5 10.9,126
100 g,WORTHINGTON Choplets canned unprepared,19.4,1 4.1,103
100 g,WORTHINGTON Diced Chik canned unprepared,14.7,0.7 3.7,80
100 g,WORTHINGTON FriChik Original canned unprepared,13.4,10.3 3.4,160
100 g,WORTHINGTON Low Fat Fri Chik canned unprepared,14.3,2.7 4.9,102
100 g,WORTHINGTON Low Fat Veja-Links canned unprepared,15.8,4.8 4.3,123
100 g,WORTHINGTON Multigrain Cutlets canned unprepared,23.29,1.5 7.3,117
100 g,WORTHINGTON Prime Stakes canned unprepared,10.2,7.2 7.5,135
100 g,WORTHINGTON Saucettes canned unprepared,15,15.2 5.6,219
100 g,WORTHINGTON Super Links canned unprepared,14.5,15.5 5.5,219
100 g,WORTHINGTON Vegetable Skallops canned unprepared,19.9,1.2 4.6,109
100 g,WORTHINGTON Vegetable Steaks canned unprepared,20.7,1.2 5.1,113
100 g,WORTHINGTON Vegetarian Burger canned unprepared,18.6,2.9 6.2,124
100 g,WORTHINGTON Veja-Links canned unprepared,14.6,8.9 4.1,155
100 g,WORTHINGTON Chic-Ketts frozen unprepared,23.6,9.7 5.1,200
100 g,WORTHINGTON Meatless Chicken Roll frozen unprepared,16.1,8 4.3,154
100 g,WORTHINGTON Meatless Corned Beef Roll frozen unprepared,18.6,14.5 9.9,245
100 g,WORTHINGTON Dinner Roast frozen unprepared,16,13.5 6.9,213
100 g,WORTHINGTON FriPats frozen unprepared,23.7,9.1 8,209
100 g,WORTHINGTON Prosage Links frozen unprepared,20.2,4.7 5,143
100 g,WORTHINGTON Prosage Roll frozen unprepared,19.6,17.6 6,261
100 g,WORTHINGTON Smoked Turkey Roll frozen unprepared,18.5,16.1 7.9,251
100 g,WORTHINGTON Stakelets frozen unprepared,19.7,10.4 9.6,211
100 g,WORTHINGTON Stripples frozen unprepared,12.4,26.6 14.3,346
100 g,WORTHINGTON Wham (roll) frozen unprepared,17.8,11.3 5.7,196
100 g,MORNINGSTAR FARMS Breakfast Pattie with Organic Soy frozen unprepared,23.7,8.3 12.6,220
100 g,MORNINGSTAR FARMS Breakfast Bacon Strips frozen unprepared,12.4,26.6 14.3,346
100 g,MORNINGSTAR FARMS Breakfast Sausage Links frozen unprepared,19.2,6.1 6.8,159
100 g,MORNINGSTAR FARMS Grillers Original frozen unprepared,23.9,9.3 8.5,213
100 g,MORNINGSTAR FARMS Grillers Prime frozen unprepared,24,13.2 5.9,238
100 g,MORNINGSTAR FARMS Asian Veggie Patties frozen unprepared,11.4,6.2 18.2,158
100 g,MORNINGSTAR FARMS Mushroom Lover's Burger frozen unprepared,14.3,8.2 9.2,168
100 g,MORNINGSTAR FARMS Tomato & Basil Pizza Burger frozen unprepared,15.5,8.6 14,161
100 g,MORNINGSTAR FARMS Buffalo Wings frozen unprepared,14.1,11 22.6,232
100 g,MORNINGSTAR FARMS Chik'n Nuggets frozen unprepared,14.4,10 21.8,221
100 g,MORNINGSTAR FARMS Chik Patties frozen unprepared,11.8,7 22.9,197
100 g,MORNINGSTAR FARMS Italian Herb Chik'n Pattie frozen unprepared,13.6,7 31.1,236
100 g,MORNINGSTAR FARMS Corn Dog frozen unprepared,11.2,3.5 36,208
100 g,MORNINGSTAR FARMS Corn Dog Mini frozen unprepared,13.2,4.7 32.6,219
100 g,MORNINGSTAR FARMS Sausage Style Recipe Crumbles frozen unprepared,20.2,4.6 9.9,159
100 g,GARDENBURGER Black Bean Chipotle Burger frozen unprepared,6.5,3.9 22,133
100 g,GARDENBURGER Original frozen unprepared,7.2,4.6 22.1,155
100 g,GARDENBURGER Flame Grilled Burger frozen unprepared,15.2,4.4 6.8,122
100 g,GARDENBURGER Savory Portabella Veggie Burger frozen unprepared,5.9,3.3 22.1,138
100 g,GARDENBURGER Sun-Dried Tomato Basil Burger frozen unprepared,5.5,3.6 23.7,137
100 g,GARDENBURGER Veggie Medley Burger frozen unprepared,4.1,3.6 24,121
100 g,MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored frozen unprepared,26.3,7.2 13.6,222
100 g,MORNINGSTAR FARMS Chik'n Grill Veggie Patties frozen unprepared,12.8,4.8 10.2,118
100 g,MORNINGSTAR FARMS BBQ Riblets frozen unprepared,11.4,2.3 24.6,150
100 g,WORTHINGTON Leanies frozen unprepared,19.5,16.5 6.1,251
100 g,MORNINGSTAR FARMS California Turk'y Burger frozen unprepared,14.9,7.7 12.6,155
100 g,MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties frozen unprepared,21.8,7.4 8.5,185
100 g,MORNINGSTAR FARMS Lasagna with Veggie Sausage frozen unprepared,7.1,2.3 14.4,96
100 g,MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger frozen unprepared,22.8,10.5 8.9,219
100 g,MORNINGSTAR FARMS Sesame Chik'n Entree frozen unprepared,5.3,3.5 17.3,116
100 g,MORNINGSTAR FARMS Grillers Chik'n Veggie Patties frozen unprepared,12.8,4.8 10.2,118
100 g,MORNINGSTAR FARMS Meal Starters Veggie Meatballs frozen unprepared,17.7,5.8 9.9,158
100 g,MORNINGSTAR FARMS Breakfast Biscuit Sausage Egg & Cheese frozen unprepared,9.3,8.1 37.5,257
100 g,MORNINGSTAR FARMS Mediterranean Chickpea frozen unprepared,15.5,6.5 19.8,200
100 g,MORNINGSTAR FARMS Buffalo Chik Patties frozen unprepared,12.1,12.8 25.2,255
100 g,MORNINGSTAR FARMS Chik Patties Original frozen unprepared,11.2,9.1 20.5,197
100 g,MORNINGSTAR FARMS Breakfast Pattie frozen unprepared,23.7,8.3 12.6,195
100 g,MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger frozen unprepared,10.7,12.1 17.8,192
100 g,MORNINGSTAR FARMS Parmesan Garlic Wings frozen unprepared,14.2,8.6 24.1,227
100 g,MORNINGSTAR FARMS Breakfast Sandwich Veggie Sausage Egg & Cheese English Muffin frozen unprepared,14.3,9.4 18.7,205
100 g,MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin frozen unprepared,10.4,4.8 18.9,149
100 g,MORNINGSTAR FARMS Chipotle Black Bean Crumbles frozen unprepared,14.4,4.1 10.2,122
100 g,MORNINGSTAR FARMS Garden Veggie Nuggets frozen unprepared,9.6,12.2 16.9,197
100 g,MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree frozen unprepared,5.8,5.2 15.9,123
100 g,MORNINGSTAR FARMS Spicy Indian Veggie Burger frozen unprepared,9.2,11.6 17,189
100 g,MORNINGSTAR FARMS Tuscan Greens & Beans frozen unprepared,5.9,6.3 11.7,112
100 g,Veal Australian rib rib roast separable lean only raw,21.7,4.63 1.4,134
100 g,Lamb domestic composite of trimmed retail cuts separable lean and fat trimmed to 1/4" fat choice raw,16.88,21.59 0,267
100 g,Lamb domestic composite of trimmed retail cuts separable lean and fat trimmed to 1/4" fat choice cooked,24.52,20.94 0,294
100 g,Lamb domestic composite of trimmed retail cuts separable lean only trimmed to 1/4" fat choice raw,20.29,5.25 0,134
100 g,Lamb domestic composite of trimmed retail cuts separable lean only trimmed to 1/4" fat choice cooked,28.22,9.52 0,206
100 g,Lamb domestic composite of trimmed retail cuts separable fat trimmed to 1/4" fat choice raw,6.65,70.61 0,665
100 g,Lamb domestic composite of trimmed retail cuts separable fat trimmed to 1/4" fat choice cooked,12.16,59.18 0,586
100 g,Lamb domestic foreshank separable lean and fat trimmed to 1/4" fat choice raw,18.91,13.38 0,201
100 g,Lamb domestic foreshank separable lean and fat trimmed to 1/4" fat choice cooked braised,28.37,13.46 0,243
100 g,Lamb domestic foreshank separable lean only trimmed to 1/4" fat choice raw,21.08,3.29 0,120
100 g,Lamb domestic foreshank separable lean only trimmed to 1/4" fat choice cooked braised,31.01,6.02 0,187
100 g,Lamb domestic leg whole (shank and sirloin) separable lean and fat trimmed to 1/4" fat choice raw,17.91,17.07 0,230
100 g,Lamb domestic leg whole (shank and sirloin) separable lean and fat trimmed to 1/4" fat choice cooked roasted,25.55,16.48 0,258
100 g,Lamb domestic leg whole (shank and sirloin) separable lean only trimmed to 1/4" fat choice raw,20.56,4.51 0,128
100 g,Lamb domestic leg whole (shank and sirloin) separable lean only trimmed to 1/4" fat choice cooked roasted,28.3,7.74 0,191
100 g,Lamb domestic leg shank half separable lean and fat trimmed to 1/4" fat choice raw,18.58,13.49 0,201
100 g,Lamb domestic leg shank half separable lean and fat trimmed to 1/4" fat choice cooked roasted,26.41,12.45 0,225
100 g,Lamb domestic leg shank half separable lean only trimmed to 1/4" fat choice raw,20.52,4.19 0,125
100 g,Lamb domestic leg shank half separable lean only trimmed to 1/4" fat choice cooked roasted,28.17,6.67 0,180
100 g,Lamb domestic leg sirloin half separable lean and fat trimmed to 1/4" fat choice raw,16.94,22.11 0,272
100 g,Lamb domestic leg sirloin half separable lean and fat trimmed to 1/4" fat choice cooked roasted,24.63,20.67 0,292
100 g,Lamb domestic leg sirloin half separable lean only trimmed to 1/4" fat choice raw,20.55,5.08 0,134
100 g,Lamb domestic leg sirloin half separable lean only trimmed to 1/4" fat choice cooked roasted,28.35,9.17 0,204
100 g,Lamb domestic loin separable lean and fat trimmed to 1/4" fat choice raw,16.32,26.63 0,310
100 g,Lamb domestic loin separable lean and fat trimmed to 1/4" fat choice cooked broiled,25.17,23.08 0,316
100 g,Lamb domestic loin separable lean and fat trimmed to 1/4" fat choice cooked roasted,22.55,23.59 0,309
100 g,Lamb domestic loin separable lean only trimmed to 1/4" fat choice raw,20.88,5.94 0,143
100 g,Lamb domestic loin separable lean only trimmed to 1/4" fat choice cooked broiled,29.99,9.73 0,216
100 g,Lamb domestic loin separable lean only trimmed to 1/4" fat choice cooked roasted,26.59,9.76 0,202
100 g,Lamb domestic rib separable lean and fat trimmed to 1/4" fat choice raw,14.52,34.39 0,372
100 g,Lamb domestic rib separable lean and fat trimmed to 1/4" fat choice cooked broiled,22.13,29.59 0,361
100 g,Lamb domestic rib separable lean and fat trimmed to 1/4" fat choice cooked roasted,21.12,29.82 0,359
100 g,Lamb domestic rib separable lean only trimmed to 1/4" fat choice raw,19.98,9.23 0,169
